"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2021,"inc","num","0-14","a","all",16000,8000,24000
"Afghanistan","AF","AFG","004",2021,"inc","num","0-14","f","all",7600,2300,13000
"Afghanistan","AF","AFG","004",2021,"inc","num","0-14","m","all",8200,2500,14000
"Afghanistan","AF","AFG","004",2021,"inc","num","0-4","f","all",3400,0,8600
"Afghanistan","AF","AFG","004",2021,"inc","num","0-4","m","all",4000,0,10000
"Afghanistan","AF","AFG","004",2021,"inc","num","15-24","f","all",7400,0,19000
"Afghanistan","AF","AFG","004",2021,"inc","num","15-24","m","all",6200,0,16000
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","a","all",60000,30000,89000
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","a","alc",650,82,1800
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","a","smk",3600,280,11000
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","f","alc",85,17,210
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","f","smk",460,69,1200
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","f","all",31000,9500,52000
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","m","all",29000,8900,49000
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","m","alc",470,96,1100
"Afghanistan","AF","AFG","004",2021,"inc","num","15plus","m","smk",2900,490,7500
"Afghanistan","AF","AFG","004",2021,"inc","num","18plus","a","dia",4000,650,10000
"Afghanistan","AF","AFG","004",2021,"inc","num","18plus","f","dia",2100,430,5100
"Afghanistan","AF","AFG","004",2021,"inc","num","18plus","m","dia",1900,360,4500
"Afghanistan","AF","AFG","004",2021,"inc","num","25-34","f","all",6400,0,16000
"Afghanistan","AF","AFG","004",2021,"inc","num","25-34","m","all",6500,0,17000
"Afghanistan","AF","AFG","004",2021,"inc","num","35-44","f","all",4800,0,12000
"Afghanistan","AF","AFG","004",2021,"inc","num","35-44","m","all",5000,0,13000
"Afghanistan","AF","AFG","004",2021,"inc","num","45-54","f","all",4700,0,12000
"Afghanistan","AF","AFG","004",2021,"inc","num","45-54","m","all",3900,0,10000
"Afghanistan","AF","AFG","004",2021,"inc","num","5-14","f","all",4300,0,11000
"Afghanistan","AF","AFG","004",2021,"inc","num","5-14","m","all",4200,0,11000
"Afghanistan","AF","AFG","004",2021,"inc","num","55-64","f","all",3900,0,10000
"Afghanistan","AF","AFG","004",2021,"inc","num","55-64","m","all",3500,0,8800
"Afghanistan","AF","AFG","004",2021,"inc","num","65plus","f","all",3700,0,9300
"Afghanistan","AF","AFG","004",2021,"inc","num","65plus","m","all",4000,0,10000
"Afghanistan","AF","AFG","004",2021,"inc","num","all","a","all",76000,45000,106000
"Afghanistan","AF","AFG","004",2021,"inc","num","all","a","hiv",380,8,1500
